Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2021-W06,Monday,2/4/2021,4,2/8/2021,2021-02-08,2021-W06 - Monday
2021-W06,Tuesday,2/4/2021,5,2/9/2021,2021-02-09,2021-W06 - Tuesday
2021-W06,Wednesday - 2,2/4/2021,6,2/10/2021,2021-02-10,2021-W06 - Wednesday - 2
2021-W06,Thursday - 2,2/4/2021,7,2/11/2021,2021-02-11,2021-W06 - Thursday - 2
2021-W07,Wednesday - 1,2/11/2021,-1,2/10/2021,2021-02-10,2021-W07 - Wednesday - 1
2021-W07,Thursday - 1,2/11/2021,0,2/11/2021,2021-02-11,2021-W07 - Thursday - 1
2021-W07,Friday,2/11/2021,1,2/12/2021,2021-02-12,2021-W07 - Friday
2021-W07,Saturday,2/11/2021,2,2/13/2021,2021-02-13,2021-W07 - Saturday
2021-W07,Sunday,2/11/2021,3,2/14/2021,2021-02-14,2021-W07 - Sunday
2021-W07,Monday,2/11/2021,4,2/15/2021,2021-02-15,2021-W07 - Monday
2021-W07,Tuesday,2/11/2021,5,2/16/2021,2021-02-16,2021-W07 - Tuesday
2021-W07,Wednesday - 2,2/11/2021,6,2/17/2021,2021-02-17,2021-W07 - Wednesday - 2
2021-W07,Thursday - 2,2/11/2021,7,2/18/2021,2021-02-18,2021-W07 - Thursday - 2
2021-W08,Wednesday - 1,2/18/2021,-1,2/17/2021,2021-02-17,2021-W08 - Wednesday - 1
2021-W08,Thursday - 1,2/18/2021,0,2/18/2021,2021-02-18,2021-W08 - Thursday - 1
2021-W08,Friday,2/18/2021,1,2/19/2021,2021-02-19,2021-W08 - Friday
2021-W08,Saturday,2/18/2021,2,2/20/2021,2021-02-20,2021-W08 - Saturday
2021-W08,Sunday,2/18/2021,3,2/21/2021,2021-02-21,2021-W08 - Sunday
2021-W08,Monday,2/18/2021,4,2/22/2021,2021-02-22,2021-W08 - Monday
2021-W08,Tuesday,2/18/2021,5,2/23/2021,2021-02-23,2021-W08 - Tuesday
2021-W08,Wednesday - 2,2/18/2021,6,2/24/2021,2021-02-24,2021-W08 - Wednesday - 2
2021-W08,Thursday - 2,2/18/2021,7,2/25/2021,2021-02-25,2021-W08 - Thursday - 2
2021-W09,Wednesday - 1,2/25/2021,-1,2/24/2021,2021-02-24,2021-W09 - Wednesday - 1
2021-W09,Thursday - 1,2/25/2021,0,2/25/2021,2021-02-25,2021-W09 - Thursday - 1
2021-W09,Friday,2/25/2021,1,2/26/2021,2021-02-26,2021-W09 - Friday
2021-W09,Saturday,2/25/2021,2,2/27/2021,2021-02-27,2021-W09 - Saturday
2021-W09,Sunday,2/25/2021,3,2/28/2021,2021-02-28,2021-W09 - Sunday
2021-W09,Monday,2/25/2021,4,3/1/2021,2021-03-01,2021-W09 - Monday
2021-W09,Tuesday,2/25/2021,5,3/2/2021,2021-03-02,2021-W09 - Tuesday
2021-W09,Wednesday - 2,2/25/2021,6,3/3/2021,2021-03-03,2021-W09 - Wednesday - 2
2021-W09,Thursday - 2,2/25/2021,7,3/4/2021,2021-03-04,2021-W09 - Thursday - 2
2021-W10,Wednesday - 1,3/4/2021,-1,3/3/2021,2021-03-03,2021-W10 - Wednesday - 1
2021-W10,Thursday - 1,3/4/2021,0,3/4/2021,2021-03-04,2021-W10 - Thursday - 1
2021-W10,Friday,3/4/2021,1,3/5/2021,2021-03-05,2021-W10 - Friday
2021-W10,Saturday,3/4/2021,2,3/6/2021,2021-03-06,2021-W10 - Saturday
2021-W10,Sunday,3/4/2021,3,3/7/2021,2021-03-07,2021-W10 - Sunday
2021-W10,Monday,3/4/2021,4,3/8/2021,2021-03-08,2021-W10 - Monday
2021-W10,Tuesday,3/4/2021,5,3/9/2021,2021-03-09,2021-W10 - Tuesday
2021-W10,Wednesday - 2,3/4/2021,6,3/10/2021,2021-03-10,2021-W10 - Wednesday - 2
2021-W10,Thursday - 2,3/4/2021,7,3/11/2021,2021-03-11,2021-W10 - Thursday - 2
2021-W11,Wednesday - 1,3/11/2021,-1,3/10/2021,2021-03-10,2021-W11 - Wednesday - 1
2021-W11,Thursday - 1,3/11/2021,0,3/11/2021,2021-03-11,2021-W11 - Thursday - 1
2021-W11,Friday,3/11/2021,1,3/12/2021,2021-03-12,2021-W11 - Friday
2021-W11,Saturday,3/11/2021,2,3/13/2021,2021-03-13,2021-W11 - Saturday
2021-W11,Sunday,3/11/2021,3,3/14/2021,2021-03-14,2021-W11 - Sunday
2021-W11,Monday,3/11/2021,4,3/15/2021,2021-03-15,2021-W11 - Monday
2021-W11,Tuesday,3/11/2021,5,3/16/2021,2021-03-16,2021-W11 - Tuesday
2021-W11,Wednesday - 2,3/11/2021,6,3/17/2021,2021-03-17,2021-W11 - Wednesday - 2
2021-W11,Thursday - 2,3/11/2021,7,3/18/2021,2021-03-18,2021-W11 - Thursday - 2
2021-W12,Wednesday - 1,3/18/2021,-1,3/17/2021,2021-03-17,2021-W12 - Wednesday - 1
2021-W12,Thursday - 1,3/18/2021,0,3/18/2021,2021-03-18,2021-W12 - Thursday - 1
2021-W12,Friday,3/18/2021,1,3/19/2021,2021-03-19,2021-W12 - Friday
2021-W12,Saturday,3/18/2021,2,3/20/2021,2021-03-20,2021-W12 - Saturday
2021-W12,Sunday,3/18/2021,3,3/21/2021,2021-03-21,2021-W12 - Sunday
2021-W12,Monday,3/18/2021,4,3/22/2021,2021-03-22,2021-W12 - Monday
2021-W12,Tuesday,3/18/2021,5,3/23/2021,2021-03-23,2021-W12 - Tuesday
2021-W12,Wednesday - 2,3/18/2021,6,3/24/2021,2021-03-24,2021-W12 - Wednesday - 2
2021-W12,Thursday - 2,3/18/2021,7,3/25/2021,2021-03-25,2021-W12 - Thursday - 2
2021-W13,Wednesday - 1,3/25/2021,-1,3/24/2021,2021-03-24,2021-W13 - Wednesday - 1
2021-W13,Thursday - 1,3/25/2021,0,3/25/2021,2021-03-25,2021-W13 - Thursday - 1
2021-W13,Friday,3/25/2021,1,3/26/2021,2021-03-26,2021-W13 - Friday
2021-W13,Saturday,3/25/2021,2,3/27/2021,2021-03-27,2021-W13 - Saturday
2021-W13,Sunday,3/25/2021,3,3/28/2021,2021-03-28,2021-W13 - Sunday
2021-W13,Monday,3/25/2021,4,3/29/2021,2021-03-29,2021-W13 - Monday
2021-W13,Tuesday,3/25/2021,5,3/30/2021,2021-03-30,2021-W13 - Tuesday
2021-W13,Wednesday - 2,3/25/2021,6,3/31/2021,2021-03-31,2021-W13 - Wednesday - 2
2021-W13,Thursday - 2,3/25/2021,7,4/1/2021,2021-04-01,2021-W13 - Thursday - 2
2021-W14,Wednesday - 1,4/1/2021,-1,3/31/2021,2021-03-31,2021-W14 - Wednesday - 1
2021-W14,Thursday - 1,4/1/2021,0,4/1/2021,2021-04-01,2021-W14 - Thursday - 1
2021-W14,Friday,4/1/2021,1,4/2/2021,2021-04-02,2021-W14 - Friday
2021-W14,Saturday,4/1/2021,2,4/3/2021,2021-04-03,2021-W14 - Saturday
2021-W14,Sunday,4/1/2021,3,4/4/2021,2021-04-04,2021-W14 - Sunday
2021-W14,Monday,4/1/2021,4,4/5/2021,2021-04-05,2021-W14 - Monday
2021-W14,Tuesday,4/1/2021,5,4/6/2021,2021-04-06,2021-W14 - Tuesday
2021-W14,Wednesday - 2,4/1/2021,6,4/7/2021,2021-04-07,2021-W14 - Wednesday - 2
2021-W14,Thursday - 2,4/1/2021,7,4/8/2021,2021-04-08,2021-W14 - Thursday - 2
2021-W15,Wednesday - 1,4/8/2021,-1,4/7/2021,2021-04-07,2021-W15 - Wednesday - 1
2021-W15,Thursday - 1,4/8/2021,0,4/8/2021,2021-04-08,2021-W15 - Thursday - 1
2021-W15,Friday,4/8/2021,1,4/9/2021,2021-04-09,2021-W15 - Friday
2021-W15,Saturday,4/8/2021,2,4/10/2021,2021-04-10,2021-W15 - Saturday
2021-W15,Sunday,4/8/2021,3,4/11/2021,2021-04-11,2021-W15 - Sunday
2021-W15,Monday,4/8/2021,4,4/12/2021,2021-04-12,2021-W15 - Monday
2021-W15,Tuesday,4/8/2021,5,4/13/2021,2021-04-13,2021-W15 - Tuesday
2021-W15,Wednesday - 2,4/8/2021,6,4/14/2021,2021-04-14,2021-W15 - Wednesday - 2
2021-W15,Thursday - 2,4/8/2021,7,4/15/2021,2021-04-15,2021-W15 - Thursday - 2
2021-W16,Wednesday - 1,4/15/2021,-1,4/14/2021,2021-04-14,2021-W16 - Wednesday - 1
2021-W16,Thursday - 1,4/15/2021,0,4/15/2021,2021-04-15,2021-W16 - Thursday - 1
2021-W16,Friday,4/15/2021,1,4/16/2021,2021-04-16,2021-W16 - Friday
2021-W16,Saturday,4/15/2021,2,4/17/2021,2021-04-17,2021-W16 - Saturday
2021-W16,Sunday,4/15/2021,3,4/18/2021,2021-04-18,2021-W16 - Sunday
2021-W16,Monday,4/15/2021,4,4/19/2021,2021-04-19,2021-W16 - Monday
2021-W16,Tuesday,4/15/2021,5,4/20/2021,2021-04-20,2021-W16 - Tuesday
2021-W16,Wednesday - 2,4/15/2021,6,4/21/2021,2021-04-21,2021-W16 - Wednesday - 2
2021-W16,Thursday - 2,4/15/2021,7,4/22/2021,2021-04-22,2021-W16 - Thursday - 2
2021-W17,Wednesday - 1,4/22/2021,-1,4/21/2021,2021-04-21,2021-W17 - Wednesday - 1
2021-W17,Thursday - 1,4/22/2021,0,4/22/2021,2021-04-22,2021-W17 - Thursday - 1
2021-W17,Friday,4/22/2021,1,4/23/2021,2021-04-23,2021-W17 - Friday
2021-W17,Saturday,4/22/2021,2,4/24/2021,2021-04-24,2021-W17 - Saturday
2021-W17,Sunday,4/22/2021,3,4/25/2021,2021-04-25,2021-W17 - Sunday
2021-W17,Monday,4/22/2021,4,4/26/2021,2021-04-26,2021-W17 - Monday
2021-W17,Tuesday,4/22/2021,5,4/27/2021,2021-04-27,2021-W17 - Tuesday
2021-W17,Wednesday - 2,4/22/2021,6,4/28/2021,2021-04-28,2021-W17 - Wednesday - 2
2021-W17,Thursday - 2,4/22/2021,7,4/29/2021,2021-04-29,2021-W17 - Thursday - 2
2021-W18,Wednesday - 1,4/29/2021,-1,4/28/2021,2021-04-28,2021-W18 - Wednesday - 1
2021-W18,Thursday - 1,4/29/2021,0,4/29/2021,2021-04-29,2021-W18 - Thursday - 1
2021-W18,Friday,4/29/2021,1,4/30/2021,2021-04-30,2021-W18 - Friday
2021-W18,Saturday,4/29/2021,2,5/1/2021,2021-05-01,2021-W18 - Saturday
2021-W18,Sunday,4/29/2021,3,5/2/2021,2021-05-02,2021-W18 - Sunday
2021-W18,Monday,4/29/2021,4,5/3/2021,2021-05-03,2021-W18 - Monday
2021-W18,Tuesday,4/29/2021,5,5/4/2021,2021-05-04,2021-W18 - Tuesday
2021-W18,Wednesday - 2,4/29/2021,6,5/5/2021,2021-05-05,2021-W18 - Wednesday - 2
2021-W18,Thursday - 2,4/29/2021,7,5/6/2021,2021-05-06,2021-W18 - Thursday - 2
2021-W19,Wednesday - 1,5/6/2021,-1,5/5/2021,2021-05-05,2021-W19 - Wednesday - 1
2021-W19,Thursday - 1,5/6/2021,0,5/6/2021,2021-05-06,2021-W19 - Thursday - 1
2021-W19,Friday,5/6/2021,1,5/7/2021,2021-05-07,2021-W19 - Friday
2021-W19,Saturday,5/6/2021,2,5/8/2021,2021-05-08,2021-W19 - Saturday
2021-W19,Sunday,5/6/2021,3,5/9/2021,2021-05-09,2021-W19 - Sunday
2021-W19,Monday,5/6/2021,4,5/10/2021,2021-05-10,2021-W19 - Monday
2021-W19,Tuesday,5/6/2021,5,5/11/2021,2021-05-11,2021-W19 - Tuesday
2021-W19,Wednesday - 2,5/6/2021,6,5/12/2021,2021-05-12,2021-W19 - Wednesday - 2
2021-W19,Thursday - 2,5/6/2021,7,5/13/2021,2021-05-13,2021-W19 - Thursday - 2
2021-W20,Wednesday - 1,5/13/2021,-1,5/12/2021,2021-05-12,2021-W20 - Wednesday - 1
2021-W20,Thursday - 1,5/13/2021,0,5/13/2021,2021-05-13,2021-W20 - Thursday - 1
2021-W20,Friday,5/13/2021,1,5/14/2021,2021-05-14,2021-W20 - Friday
2021-W20,Saturday,5/13/2021,2,5/15/2021,2021-05-15,2021-W20 - Saturday
2021-W20,Sunday,5/13/2021,3,5/16/2021,2021-05-16,2021-W20 - Sunday
2021-W20,Monday,5/13/2021,4,5/17/2021,2021-05-17,2021-W20 - Monday
2021-W20,Tuesday,5/13/2021,5,5/18/2021,2021-05-18,2021-W20 - Tuesday
2021-W20,Wednesday - 2,5/13/2021,6,5/19/2021,2021-05-19,2021-W20 - Wednesday - 2
2021-W20,Thursday - 2,5/13/2021,7,5/20/2021,2021-05-20,2021-W20 - Thursday - 2
2021-W21,Wednesday - 1,5/20/2021,-1,5/19/2021,2021-05-19,2021-W21 - Wednesday - 1
2021-W21,Thursday - 1,5/20/2021,0,5/20/2021,2021-05-20,2021-W21 - Thursday - 1
2021-W21,Friday,5/20/2021,1,5/21/2021,2021-05-21,2021-W21 - Friday
2021-W21,Saturday,5/20/2021,2,5/22/2021,2021-05-22,2021-W21 - Saturday
2021-W21,Sunday,5/20/2021,3,5/23/2021,2021-05-23,2021-W21 - Sunday
2021-W21,Monday,5/20/2021,4,5/24/2021,2021-05-24,2021-W21 - Monday
2021-W21,Tuesday,5/20/2021,5,5/25/2021,2021-05-25,2021-W21 - Tuesday
2021-W21,Wednesday - 2,5/20/2021,6,5/26/2021,2021-05-26,2021-W21 - Wednesday - 2
2021-W21,Thursday - 2,5/20/2021,7,5/27/2021,2021-05-27,2021-W21 - Thursday - 2
2021-W22,Wednesday - 1,5/27/2021,-1,5/26/2021,2021-05-26,2021-W22 - Wednesday - 1
2021-W22,Thursday - 1,5/27/2021,0,5/27/2021,2021-05-27,2021-W22 - Thursday - 1
2021-W22,Friday,5/27/2021,1,5/28/2021,2021-05-28,2021-W22 - Friday
2021-W22,Saturday,5/27/2021,2,5/29/2021,2021-05-29,2021-W22 - Saturday
2021-W22,Sunday,5/27/2021,3,5/30/2021,2021-05-30,2021-W22 - Sunday
2021-W22,Monday,5/27/2021,4,5/31/2021,2021-05-31,2021-W22 - Monday
2021-W22,Tuesday,5/27/2021,5,6/1/2021,2021-06-01,2021-W22 - Tuesday
2021-W22,Wednesday - 2,5/27/2021,6,6/2/2021,2021-06-02,2021-W22 - Wednesday - 2
2021-W22,Thursday - 2,5/27/2021,7,6/3/2021,2021-06-03,2021-W22 - Thursday - 2
2021-W23,Wednesday - 1,6/3/2021,-1,6/2/2021,2021-06-02,2021-W23 - Wednesday - 1
2021-W23,Thursday - 1,6/3/2021,0,6/3/2021,2021-06-03,2021-W23 - Thursday - 1
2021-W23,Friday,6/3/2021,1,6/4/2021,2021-06-04,2021-W23 - Friday
2021-W23,Saturday,6/3/2021,2,6/5/2021,2021-06-05,2021-W23 - Saturday
2021-W23,Sunday,6/3/2021,3,6/6/2021,2021-06-06,2021-W23 - Sunday
2021-W23,Monday,6/3/2021,4,6/7/2021,2021-06-07,2021-W23 - Monday
2021-W23,Tuesday,6/3/2021,5,6/8/2021,2021-06-08,2021-W23 - Tuesday
2021-W23,Wednesday - 2,6/3/2021,6,6/9/2021,2021-06-09,2021-W23 - Wednesday - 2
2021-W23,Thursday - 2,6/3/2021,7,6/10/2021,2021-06-10,2021-W23 - Thursday - 2
2021-W24,Wednesday - 1,6/10/2021,-1,6/9/2021,2021-06-09,2021-W24 - Wednesday - 1
2021-W24,Thursday - 1,6/10/2021,0,6/10/2021,2021-06-10,2021-W24 - Thursday - 1
2021-W24,Friday,6/10/2021,1,6/11/2021,2021-06-11,2021-W24 - Friday
2021-W24,Saturday,6/10/2021,2,6/12/2021,2021-06-12,2021-W24 - Saturday
2021-W24,Sunday,6/10/2021,3,6/13/2021,2021-06-13,2021-W24 - Sunday
2021-W24,Monday,6/10/2021,4,6/14/2021,2021-06-14,2021-W24 - Monday
2021-W24,Tuesday,6/10/2021,5,6/15/2021,2021-06-15,2021-W24 - Tuesday
2021-W24,Wednesday - 2,6/10/2021,6,6/16/2021,2021-06-16,2021-W24 - Wednesday - 2
2021-W24,Thursday - 2,6/10/2021,7,6/17/2021,2021-06-17,2021-W24 - Thursday - 2
2021-W25,Wednesday - 1,6/17/2021,-1,6/16/2021,2021-06-16,2021-W25 - Wednesday - 1
2021-W25,Thursday - 1,6/17/2021,0,6/17/2021,2021-06-17,2021-W25 - Thursday - 1
2021-W25,Friday,6/17/2021,1,6/18/2021,2021-06-18,2021-W25 - Friday
2021-W25,Saturday,6/17/2021,2,6/19/2021,2021-06-19,2021-W25 - Saturday
2021-W25,Sunday,6/17/2021,3,6/20/2021,2021-06-20,2021-W25 - Sunday
2021-W25,Monday,6/17/2021,4,6/21/2021,2021-06-21,2021-W25 - Monday
2021-W25,Tuesday,6/17/2021,5,6/22/2021,2021-06-22,2021-W25 - Tuesday
2021-W25,Wednesday - 2,6/17/2021,6,6/23/2021,2021-06-23,2021-W25 - Wednesday - 2
2021-W25,Thursday - 2,6/17/2021,7,6/24/2021,2021-06-24,2021-W25 - Thursday - 2
2021-W26,Wednesday - 1,6/24/2021,-1,6/23/2021,2021-06-23,2021-W26 - Wednesday - 1
2021-W26,Thursday - 1,6/24/2021,0,6/24/2021,2021-06-24,2021-W26 - Thursday - 1
2021-W26,Friday,6/24/2021,1,6/25/2021,2021-06-25,2021-W26 - Friday
2021-W26,Saturday,6/24/2021,2,6/26/2021,2021-06-26,2021-W26 - Saturday
2021-W26,Sunday,6/24/2021,3,6/27/2021,2021-06-27,2021-W26 - Sunday
2021-W26,Monday,6/24/2021,4,6/28/2021,2021-06-28,2021-W26 - Monday
2021-W26,Tuesday,6/24/2021,5,6/29/2021,2021-06-29,2021-W26 - Tuesday
2021-W26,Wednesday - 2,6/24/2021,6,6/30/2021,2021-06-30,2021-W26 - Wednesday - 2
2021-W26,Thursday - 2,6/24/2021,7,7/1/2021,2021-07-01,2021-W26 - Thursday - 2
2021-W27,Wednesday - 1,7/1/2021,-1,6/30/2021,2021-06-30,2021-W27 - Wednesday - 1
2021-W27,Thursday - 1,7/1/2021,0,7/1/2021,2021-07-01,2021-W27 - Thursday - 1
2021-W27,Friday,7/1/2021,1,7/2/2021,2021-07-02,2021-W27 - Friday
2021-W27,Saturday,7/1/2021,2,7/3/2021,2021-07-03,2021-W27 - Saturday
2021-W27,Sunday,7/1/2021,3,7/4/2021,2021-07-04,2021-W27 - Sunday
2021-W27,Monday,7/1/2021,4,7/5/2021,2021-07-05,2021-W27 - Monday
2021-W27,Tuesday,7/1/2021,5,7/6/2021,2021-07-06,2021-W27 - Tuesday
2021-W27,Wednesday - 2,7/1/2021,6,7/7/2021,2021-07-07,2021-W27 - Wednesday - 2
2021-W27,Thursday - 2,7/1/2021,7,7/8/2021,2021-07-08,2021-W27 - Thursday - 2
2021-W28,Wednesday - 1,7/8/2021,-1,7/7/2021,2021-07-07,2021-W28 - Wednesday - 1
2021-W28,Thursday - 1,7/8/2021,0,7/8/2021,2021-07-08,2021-W28 - Thursday - 1
2021-W28,Friday,7/8/2021,1,7/9/2021,2021-07-09,2021-W28 - Friday
2021-W28,Saturday,7/8/2021,2,7/10/2021,2021-07-10,2021-W28 - Saturday
2021-W28,Sunday,7/8/2021,3,7/11/2021,2021-07-11,2021-W28 - Sunday
2021-W28,Monday,7/8/2021,4,7/12/2021,2021-07-12,2021-W28 - Monday
2021-W28,Tuesday,7/8/2021,5,7/13/2021,2021-07-13,2021-W28 - Tuesday
2021-W28,Wednesday - 2,7/8/2021,6,7/14/2021,2021-07-14,2021-W28 - Wednesday - 2
2021-W28,Thursday - 2,7/8/2021,7,7/15/2021,2021-07-15,2021-W28 - Thursday - 2
2021-W29,Wednesday - 1,7/15/2021,-1,7/14/2021,2021-07-14,2021-W29 - Wednesday - 1
2021-W29,Thursday - 1,7/15/2021,0,7/15/2021,2021-07-15,2021-W29 - Thursday - 1
2021-W29,Friday,7/15/2021,1,7/16/2021,2021-07-16,2021-W29 - Friday
2021-W29,Saturday,7/15/2021,2,7/17/2021,2021-07-17,2021-W29 - Saturday
2021-W29,Sunday,7/15/2021,3,7/18/2021,2021-07-18,2021-W29 - Sunday
2021-W29,Monday,7/15/2021,4,7/19/2021,2021-07-19,2021-W29 - Monday
2021-W29,Tuesday,7/15/2021,5,7/20/2021,2021-07-20,2021-W29 - Tuesday
2021-W29,Wednesday - 2,7/15/2021,6,7/21/2021,2021-07-21,2021-W29 - Wednesday - 2
2021-W29,Thursday - 2,7/15/2021,7,7/22/2021,2021-07-22,2021-W29 - Thursday - 2
2021-W30,Wednesday - 1,7/22/2021,-1,7/21/2021,2021-07-21,2021-W30 - Wednesday - 1
2021-W30,Thursday - 1,7/22/2021,0,7/22/2021,2021-07-22,2021-W30 - Thursday - 1
2021-W30,Friday,7/22/2021,1,7/23/2021,2021-07-23,2021-W30 - Friday
2021-W30,Saturday,7/22/2021,2,7/24/2021,2021-07-24,2021-W30 - Saturday
2021-W30,Sunday,7/22/2021,3,7/25/2021,2021-07-25,2021-W30 - Sunday
2021-W30,Monday,7/22/2021,4,7/26/2021,2021-07-26,2021-W30 - Monday
2021-W30,Tuesday,7/22/2021,5,7/27/2021,2021-07-27,2021-W30 - Tuesday
2021-W30,Wednesday - 2,7/22/2021,6,7/28/2021,2021-07-28,2021-W30 - Wednesday - 2
2021-W30,Thursday - 2,7/22/2021,7,7/29/2021,2021-07-29,2021-W30 - Thursday - 2
2021-W31,Wednesday - 1,7/29/2021,-1,7/28/2021,2021-07-28,2021-W31 - Wednesday - 1
2021-W31,Thursday - 1,7/29/2021,0,7/29/2021,2021-07-29,2021-W31 - Thursday - 1
2021-W31,Friday,7/29/2021,1,7/30/2021,2021-07-30,2021-W31 - Friday
2021-W31,Saturday,7/29/2021,2,7/31/2021,2021-07-31,2021-W31 - Saturday
2021-W31,Sunday,7/29/2021,3,8/1/2021,2021-08-01,2021-W31 - Sunday
2021-W31,Monday,7/29/2021,4,8/2/2021,2021-08-02,2021-W31 - Monday
2021-W31,Tuesday,7/29/2021,5,8/3/2021,2021-08-03,2021-W31 - Tuesday
2021-W31,Wednesday - 2,7/29/2021,6,8/4/2021,2021-08-04,2021-W31 - Wednesday - 2
2021-W31,Thursday - 2,7/29/2021,7,8/5/2021,2021-08-05,2021-W31 - Thursday - 2
2021-W32,Wednesday - 1,8/5/2021,-1,8/4/2021,2021-08-04,2021-W32 - Wednesday - 1
2021-W32,Thursday - 1,8/5/2021,0,8/5/2021,2021-08-05,2021-W32 - Thursday - 1
2021-W32,Friday,8/5/2021,1,8/6/2021,2021-08-06,2021-W32 - Friday
2021-W32,Saturday,8/5/2021,2,8/7/2021,2021-08-07,2021-W32 - Saturday
