dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2021-02-25,2/25/2021,9,W09,2021-W09,2021/02/25,02/25/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-02-26,2/26/2021,9,W09,2021-W09,2021/02/26,02/26/2021,5,Friday,5 - Friday,2 - Friday
2021-02-27,2/27/2021,9,W09,2021-W09,2021/02/27,02/27/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-02-28,2/28/2021,9,W09,2021-W09,2021/02/28,02/28/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-03-01,3/1/2021,9,W09,2021-W09,2021/03/01,03/01/2021,1,Monday,1 - Monday,5 - Monday
2021-03-02,3/2/2021,9,W09,2021-W09,2021/03/02,03/02/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-03-03,3/3/2021,9,W09,2021-W09,2021/03/03,03/03/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-03-04,3/4/2021,10,W10,2021-W10,2021/03/04,03/04/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-03-05,3/5/2021,10,W10,2021-W10,2021/03/05,03/05/2021,5,Friday,5 - Friday,2 - Friday
2021-03-06,3/6/2021,10,W10,2021-W10,2021/03/06,03/06/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-03-07,3/7/2021,10,W10,2021-W10,2021/03/07,03/07/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-03-08,3/8/2021,10,W10,2021-W10,2021/03/08,03/08/2021,1,Monday,1 - Monday,5 - Monday
2021-03-09,3/9/2021,10,W10,2021-W10,2021/03/09,03/09/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-03-10,3/10/2021,10,W10,2021-W10,2021/03/10,03/10/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-03-11,3/11/2021,11,W11,2021-W11,2021/03/11,03/11/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-03-12,3/12/2021,11,W11,2021-W11,2021/03/12,03/12/2021,5,Friday,5 - Friday,2 - Friday
2021-03-13,3/13/2021,11,W11,2021-W11,2021/03/13,03/13/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-03-14,3/14/2021,11,W11,2021-W11,2021/03/14,03/14/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-03-15,3/15/2021,11,W11,2021-W11,2021/03/15,03/15/2021,1,Monday,1 - Monday,5 - Monday
2021-03-16,3/16/2021,11,W11,2021-W11,2021/03/16,03/16/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-03-17,3/17/2021,11,W11,2021-W11,2021/03/17,03/17/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-03-18,3/18/2021,12,W12,2021-W12,2021/03/18,03/18/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-03-19,3/19/2021,12,W12,2021-W12,2021/03/19,03/19/2021,5,Friday,5 - Friday,2 - Friday
2021-03-20,3/20/2021,12,W12,2021-W12,2021/03/20,03/20/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-03-21,3/21/2021,12,W12,2021-W12,2021/03/21,03/21/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-03-22,3/22/2021,12,W12,2021-W12,2021/03/22,03/22/2021,1,Monday,1 - Monday,5 - Monday
2021-03-23,3/23/2021,12,W12,2021-W12,2021/03/23,03/23/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-03-24,3/24/2021,12,W12,2021-W12,2021/03/24,03/24/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-03-25,3/25/2021,13,W13,2021-W13,2021/03/25,03/25/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-03-26,3/26/2021,13,W13,2021-W13,2021/03/26,03/26/2021,5,Friday,5 - Friday,2 - Friday
2021-03-27,3/27/2021,13,W13,2021-W13,2021/03/27,03/27/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-03-28,3/28/2021,13,W13,2021-W13,2021/03/28,03/28/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-03-29,3/29/2021,13,W13,2021-W13,2021/03/29,03/29/2021,1,Monday,1 - Monday,5 - Monday
2021-03-30,3/30/2021,13,W13,2021-W13,2021/03/30,03/30/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-03-31,3/31/2021,13,W13,2021-W13,2021/03/31,03/31/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-04-01,4/1/2021,14,W14,2021-W14,2021/04/01,04/01/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-04-02,4/2/2021,14,W14,2021-W14,2021/04/02,04/02/2021,5,Friday,5 - Friday,2 - Friday
2021-04-03,4/3/2021,14,W14,2021-W14,2021/04/03,04/03/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-04-04,4/4/2021,14,W14,2021-W14,2021/04/04,04/04/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-04-05,4/5/2021,14,W14,2021-W14,2021/04/05,04/05/2021,1,Monday,1 - Monday,5 - Monday
2021-04-06,4/6/2021,14,W14,2021-W14,2021/04/06,04/06/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-04-07,4/7/2021,14,W14,2021-W14,2021/04/07,04/07/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-04-08,4/8/2021,15,W15,2021-W15,2021/04/08,04/08/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-04-09,4/9/2021,15,W15,2021-W15,2021/04/09,04/09/2021,5,Friday,5 - Friday,2 - Friday
2021-04-10,4/10/2021,15,W15,2021-W15,2021/04/10,04/10/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-04-11,4/11/2021,15,W15,2021-W15,2021/04/11,04/11/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-04-12,4/12/2021,15,W15,2021-W15,2021/04/12,04/12/2021,1,Monday,1 - Monday,5 - Monday
2021-04-13,4/13/2021,15,W15,2021-W15,2021/04/13,04/13/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-04-14,4/14/2021,15,W15,2021-W15,2021/04/14,04/14/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-04-15,4/15/2021,16,W16,2021-W16,2021/04/15,04/15/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-04-16,4/16/2021,16,W16,2021-W16,2021/04/16,04/16/2021,5,Friday,5 - Friday,2 - Friday
2021-04-17,4/17/2021,16,W16,2021-W16,2021/04/17,04/17/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-04-18,4/18/2021,16,W16,2021-W16,2021/04/18,04/18/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-04-19,4/19/2021,16,W16,2021-W16,2021/04/19,04/19/2021,1,Monday,1 - Monday,5 - Monday
2021-04-20,4/20/2021,16,W16,2021-W16,2021/04/20,04/20/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-04-21,4/21/2021,16,W16,2021-W16,2021/04/21,04/21/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-04-22,4/22/2021,17,W17,2021-W17,2021/04/22,04/22/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-04-23,4/23/2021,17,W17,2021-W17,2021/04/23,04/23/2021,5,Friday,5 - Friday,2 - Friday
2021-04-24,4/24/2021,17,W17,2021-W17,2021/04/24,04/24/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-04-25,4/25/2021,17,W17,2021-W17,2021/04/25,04/25/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-04-26,4/26/2021,17,W17,2021-W17,2021/04/26,04/26/2021,1,Monday,1 - Monday,5 - Monday
2021-04-27,4/27/2021,17,W17,2021-W17,2021/04/27,04/27/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-04-28,4/28/2021,17,W17,2021-W17,2021/04/28,04/28/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-04-29,4/29/2021,18,W18,2021-W18,2021/04/29,04/29/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-04-30,4/30/2021,18,W18,2021-W18,2021/04/30,04/30/2021,5,Friday,5 - Friday,2 - Friday
2021-05-01,5/1/2021,18,W18,2021-W18,2021/05/01,05/01/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-05-02,5/2/2021,18,W18,2021-W18,2021/05/02,05/02/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-05-03,5/3/2021,18,W18,2021-W18,2021/05/03,05/03/2021,1,Monday,1 - Monday,5 - Monday
2021-05-04,5/4/2021,18,W18,2021-W18,2021/05/04,05/04/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-05-05,5/5/2021,18,W18,2021-W18,2021/05/05,05/05/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-05-06,5/6/2021,19,W19,2021-W19,2021/05/06,05/06/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-05-07,5/7/2021,19,W19,2021-W19,2021/05/07,05/07/2021,5,Friday,5 - Friday,2 - Friday
2021-05-08,5/8/2021,19,W19,2021-W19,2021/05/08,05/08/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-05-09,5/9/2021,19,W19,2021-W19,2021/05/09,05/09/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-05-10,5/10/2021,19,W19,2021-W19,2021/05/10,05/10/2021,1,Monday,1 - Monday,5 - Monday
2021-05-11,5/11/2021,19,W19,2021-W19,2021/05/11,05/11/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-05-12,5/12/2021,19,W19,2021-W19,2021/05/12,05/12/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-05-13,5/13/2021,20,W20,2021-W20,2021/05/13,05/13/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-05-14,5/14/2021,20,W20,2021-W20,2021/05/14,05/14/2021,5,Friday,5 - Friday,2 - Friday
2021-05-15,5/15/2021,20,W20,2021-W20,2021/05/15,05/15/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-05-16,5/16/2021,20,W20,2021-W20,2021/05/16,05/16/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-05-17,5/17/2021,20,W20,2021-W20,2021/05/17,05/17/2021,1,Monday,1 - Monday,5 - Monday
2021-05-18,5/18/2021,20,W20,2021-W20,2021/05/18,05/18/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-05-19,5/19/2021,20,W20,2021-W20,2021/05/19,05/19/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-05-20,5/20/2021,21,W21,2021-W21,2021/05/20,05/20/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-05-21,5/21/2021,21,W21,2021-W21,2021/05/21,05/21/2021,5,Friday,5 - Friday,2 - Friday
2021-05-22,5/22/2021,21,W21,2021-W21,2021/05/22,05/22/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-05-23,5/23/2021,21,W21,2021-W21,2021/05/23,05/23/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-05-24,5/24/2021,21,W21,2021-W21,2021/05/24,05/24/2021,1,Monday,1 - Monday,5 - Monday
2021-05-25,5/25/2021,21,W21,2021-W21,2021/05/25,05/25/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-05-26,5/26/2021,21,W21,2021-W21,2021/05/26,05/26/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-05-27,5/27/2021,22,W22,2021-W22,2021/05/27,05/27/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-05-28,5/28/2021,22,W22,2021-W22,2021/05/28,05/28/2021,5,Friday,5 - Friday,2 - Friday
2021-05-29,5/29/2021,22,W22,2021-W22,2021/05/29,05/29/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-05-30,5/30/2021,22,W22,2021-W22,2021/05/30,05/30/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-05-31,5/31/2021,22,W22,2021-W22,2021/05/31,05/31/2021,1,Monday,1 - Monday,5 - Monday
2021-06-01,6/1/2021,22,W22,2021-W22,2021/06/01,06/01/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-06-02,6/2/2021,22,W22,2021-W22,2021/06/02,06/02/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-06-03,6/3/2021,23,W23,2021-W23,2021/06/03,06/03/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-06-04,6/4/2021,23,W23,2021-W23,2021/06/04,06/04/2021,5,Friday,5 - Friday,2 - Friday
2021-06-05,6/5/2021,23,W23,2021-W23,2021/06/05,06/05/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-06-06,6/6/2021,23,W23,2021-W23,2021/06/06,06/06/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-06-07,6/7/2021,23,W23,2021-W23,2021/06/07,06/07/2021,1,Monday,1 - Monday,5 - Monday
2021-06-08,6/8/2021,23,W23,2021-W23,2021/06/08,06/08/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-06-09,6/9/2021,23,W23,2021-W23,2021/06/09,06/09/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-06-10,6/10/2021,24,W24,2021-W24,2021/06/10,06/10/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-06-11,6/11/2021,24,W24,2021-W24,2021/06/11,06/11/2021,5,Friday,5 - Friday,2 - Friday
2021-06-12,6/12/2021,24,W24,2021-W24,2021/06/12,06/12/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-06-13,6/13/2021,24,W24,2021-W24,2021/06/13,06/13/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-06-14,6/14/2021,24,W24,2021-W24,2021/06/14,06/14/2021,1,Monday,1 - Monday,5 - Monday
2021-06-15,6/15/2021,24,W24,2021-W24,2021/06/15,06/15/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-06-16,6/16/2021,24,W24,2021-W24,2021/06/16,06/16/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-06-17,6/17/2021,25,W25,2021-W25,2021/06/17,06/17/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-06-18,6/18/2021,25,W25,2021-W25,2021/06/18,06/18/2021,5,Friday,5 - Friday,2 - Friday
2021-06-19,6/19/2021,25,W25,2021-W25,2021/06/19,06/19/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-06-20,6/20/2021,25,W25,2021-W25,2021/06/20,06/20/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-06-21,6/21/2021,25,W25,2021-W25,2021/06/21,06/21/2021,1,Monday,1 - Monday,5 - Monday
2021-06-22,6/22/2021,25,W25,2021-W25,2021/06/22,06/22/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-06-23,6/23/2021,25,W25,2021-W25,2021/06/23,06/23/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-06-24,6/24/2021,26,W26,2021-W26,2021/06/24,06/24/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-06-25,6/25/2021,26,W26,2021-W26,2021/06/25,06/25/2021,5,Friday,5 - Friday,2 - Friday
2021-06-26,6/26/2021,26,W26,2021-W26,2021/06/26,06/26/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-06-27,6/27/2021,26,W26,2021-W26,2021/06/27,06/27/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-06-28,6/28/2021,26,W26,2021-W26,2021/06/28,06/28/2021,1,Monday,1 - Monday,5 - Monday
2021-06-29,6/29/2021,26,W26,2021-W26,2021/06/29,06/29/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-06-30,6/30/2021,26,W26,2021-W26,2021/06/30,06/30/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-07-01,7/1/2021,27,W27,2021-W27,2021/07/01,07/01/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-07-02,7/2/2021,27,W27,2021-W27,2021/07/02,07/02/2021,5,Friday,5 - Friday,2 - Friday
2021-07-03,7/3/2021,27,W27,2021-W27,2021/07/03,07/03/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-07-04,7/4/2021,27,W27,2021-W27,2021/07/04,07/04/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-07-05,7/5/2021,27,W27,2021-W27,2021/07/05,07/05/2021,1,Monday,1 - Monday,5 - Monday
2021-07-06,7/6/2021,27,W27,2021-W27,2021/07/06,07/06/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-07-07,7/7/2021,27,W27,2021-W27,2021/07/07,07/07/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-07-08,7/8/2021,28,W28,2021-W28,2021/07/08,07/08/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-07-09,7/9/2021,28,W28,2021-W28,2021/07/09,07/09/2021,5,Friday,5 - Friday,2 - Friday
2021-07-10,7/10/2021,28,W28,2021-W28,2021/07/10,07/10/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-07-11,7/11/2021,28,W28,2021-W28,2021/07/11,07/11/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-07-12,7/12/2021,28,W28,2021-W28,2021/07/12,07/12/2021,1,Monday,1 - Monday,5 - Monday
2021-07-13,7/13/2021,28,W28,2021-W28,2021/07/13,07/13/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-07-14,7/14/2021,28,W28,2021-W28,2021/07/14,07/14/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-07-15,7/15/2021,29,W29,2021-W29,2021/07/15,07/15/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-07-16,7/16/2021,29,W29,2021-W29,2021/07/16,07/16/2021,5,Friday,5 - Friday,2 - Friday
2021-07-17,7/17/2021,29,W29,2021-W29,2021/07/17,07/17/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-07-18,7/18/2021,29,W29,2021-W29,2021/07/18,07/18/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-07-19,7/19/2021,29,W29,2021-W29,2021/07/19,07/19/2021,1,Monday,1 - Monday,5 - Monday
2021-07-20,7/20/2021,29,W29,2021-W29,2021/07/20,07/20/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-07-21,7/21/2021,29,W29,2021-W29,2021/07/21,07/21/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-07-22,7/22/2021,30,W30,2021-W30,2021/07/22,07/22/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-07-23,7/23/2021,30,W30,2021-W30,2021/07/23,07/23/2021,5,Friday,5 - Friday,2 - Friday
2021-07-24,7/24/2021,30,W30,2021-W30,2021/07/24,07/24/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-07-25,7/25/2021,30,W30,2021-W30,2021/07/25,07/25/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-07-26,7/26/2021,30,W30,2021-W30,2021/07/26,07/26/2021,1,Monday,1 - Monday,5 - Monday
2021-07-27,7/27/2021,30,W30,2021-W30,2021/07/27,07/27/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-07-28,7/28/2021,30,W30,2021-W30,2021/07/28,07/28/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-07-29,7/29/2021,31,W31,2021-W31,2021/07/29,07/29/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-07-30,7/30/2021,31,W31,2021-W31,2021/07/30,07/30/2021,5,Friday,5 - Friday,2 - Friday
2021-07-31,7/31/2021,31,W31,2021-W31,2021/07/31,07/31/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-08-01,8/1/2021,31,W31,2021-W31,2021/08/01,08/01/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-08-02,8/2/2021,31,W31,2021-W31,2021/08/02,08/02/2021,1,Monday,1 - Monday,5 - Monday
2021-08-03,8/3/2021,31,W31,2021-W31,2021/08/03,08/03/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-08-04,8/4/2021,31,W31,2021-W31,2021/08/04,08/04/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-08-05,8/5/2021,32,W32,2021-W32,2021/08/05,08/05/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-08-06,8/6/2021,32,W32,2021-W32,2021/08/06,08/06/2021,5,Friday,5 - Friday,2 - Friday
2021-08-07,8/7/2021,32,W32,2021-W32,2021/08/07,08/07/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-08-08,8/8/2021,32,W32,2021-W32,2021/08/08,08/08/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-08-09,8/9/2021,32,W32,2021-W32,2021/08/09,08/09/2021,1,Monday,1 - Monday,5 - Monday
2021-08-10,8/10/2021,32,W32,2021-W32,2021/08/10,08/10/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
